35683701,105,D5W-953,DRN-0532,16/05/2020
32244565,101,J1E-736,DRN-0533,24/05/2020
79672079,119,O3H-954,DRN-0534,15/01/2020
48878256,101,G2R-979,DRN-0535,30/09/2020
38862473,141,S6Y-726,DRN-0536,22/12/2020
99950484,145,Y6I-680,DRN-0537,26/05/2020
53853385,302,T9X-217,DRN-0538,18/08/2020
73567806,129,Q9D-870,DRN-0539,14/04/2020
36079131,203,I0W-872,DRN-0540,13/10/2020
89314225,104,C3A-423,DRN-0541,2/12/2020
82870470,335,K0H-387,DRN-0542,23/09/2020
35671623,161,V4E-749,DRN-0543,3/04/2020
32244565,315,J1E-736,DRN-0544,21/10/2020
64532449,304,V4I-691,DRN-0545,3/08/2020
63736112,128,K0D-676,DRN-0546,12/11/2020
99950484,103,Y9W-731,DRN-0547,22/12/2020
34976629,145,I0Y-720,DRN-0548,3/04/2020
67185679,107,F1F-571,DRN-0549,30/04/2020
34248357,112,U0T-459,DRN-0550,21/02/2020
99950484,326,X0R-946,DRN-0551,11/07/2020
15559308,305,S3L-803,DRN-0552,21/08/2020
97849227,341,I0K-077,DRN-0553,14/07/2020
87495937,336,L2H-207,DRN-0554,25/08/2020
50200823,103,H1E-399,DRN-0555,29/10/2020
35671623,328,V4E-749,DRN-0556,22/02/2020
96693273,141,A6K-820,DRN-0557,15/08/2020
34248357,151,H4R-733,DRN-0558,14/02/2020
49927087,326,M8Q-758,DRN-0559,22/04/2020
37080813,145,O9W-355,DRN-0560,10/02/2020
26522329,146,U5W-825,DRN-0561,13/05/2020
87282766,105,S1D-093,DRN-0562,5/10/2020
50201756,118,X8O-807,DRN-0563,28/06/2020
28820944,329,H2K-127,DRN-0564,15/05/2020
69494747,146,J8D-125,DRN-0565,8/08/2020
77367073,329,N7K-403,DRN-0566,20/02/2020
39544560,341,Y0K-784,DRN-0567,19/07/2020
81528434,150,D6F-465,DRN-0568,1/04/2020
96693273,147,F3R-138,DRN-0569,30/04/2020
73818744,207,U5N-536,DRN-0570,21/08/2020
67185679,316,S7F-983,DRN-0571,28/02/2020
60335381,163,E6T-667,DRN-0572,25/07/2020
73972114,133,A2F-518,DRN-0573,15/02/2020
73972114,133,A2F-518,DRN-0599,99/99/2020
87282766,204,S1D-093,DRN-0574,11/05/2020
35912665,162,A6E-125,DRN-0575,15/07/2020
88167677,332,Y4Y-028,DRN-0576,21/09/2020
54447051,130,D5W-773,DRN-0577,25/06/2020
13628871,302,F3E-797,DRN-0578,13/01/2020
49927087,304,M8Q-758,DRN-0579,9/08/2020
54665716,130,D2V-055,DRN-0580,22/02/2020
79672079,127,Y3Q-331,DRN-0581,7/10/2020
53853385,306,O5L-856,DRN-0582,15/01/2020
70414420,325,U5T-348,DRN-0583,9/11/2020
32244565,125,W9L-468,DRN-0584,6/02/2020
32244565,315,J1E-736,DRN-0585,13/11/2020
77763722,143,A1Q-612,DRN-0586,25/03/2020
16925690,308,R7N-113,DRN-0587,17/08/2020
39544560,115,Y0K-784,DRN-0588,19/05/2020
13628871,108,F3E-797,DRN-0589,21/03/2020
48878256,203,W6Z-142,DRN-0590,3/03/2020
30441350,125,M9Z-497,DRN-0591,7/05/2020
54141214,204,J7Y-327,DRN-0592,22/06/2020
35671623,110,V4E-749,DRN-0593,8/08/2020
29989682,127,B1J-773,DRN-0594,27/03/2020
32244565,149,J1E-736,DRN-0595,21/11/2020
32090869,312,L4B-291,DRN-0596,27/01/2020
19963454,131,X9O-440,DRN-0597,19/10/2020
79766395,302,N6D-256,DRN-0598,2/04/2020
38862473,325,S6Y-726,DRN-0599,29/03/2020
30441350,154,M9Z-497,DRN-0600,16/04/2020
53853385,140,T9X-217,DRN-0601,6/06/2020
90467829,335,H1R-953,DRN-0602,11/10/2020
38862473,318,K3B-165,DRN-0603,20/08/2020
12270502,332,O1C-880,DRN-0604,27/12/2020
64532449,143,X3Z-285,DRN-0605,20/02/2020
67185679,206,F1F-571,DRN-0606,20/01/2020
32244565,162,M8W-853,DRN-0607,14/07/2020
30046639,315,L8F-459,DRN-0608,14/07/2020
60335381,105,E6T-667,DRN-0609,15/05/2020
68310808,338,I3A-223,DRN-0610,6/08/2020
73972114,326,J2M-606,DRN-0611,26/01/2020
49428502,126,C0A-114,DRN-0612,1/03/2020
54141214,147,Y9G-536,DRN-0613,9/06/2020
25518120,313,U1X-768,DRN-0614,25/12/2020
77367073,103,C2S-070,DRN-0615,20/12/2020
60784914,205,C6Q-548,DRN-0616,27/01/2020
12443643,321,R8H-409,DRN-0617,30/10/2020
87495937,129,Z8C-558,DRN-0618,18/10/2020
42956681,332,A6D-661,DRN-0619,2/03/2020
88854166,135,L3N-150,DRN-0620,19/06/2020
39544560,316,N4J-043,DRN-0621,12/11/2020
87282766,331,S1D-093,DRN-0622,9/01/2020
73972114,312,J2M-606,DRN-0623,22/02/2020
77367073,327,C2S-070,DRN-0624,18/07/2020
79641328,315,B4R-105,DRN-0625,8/02/2020
73357516,122,G0B-604,DRN-0626,14/03/2020
80310768,319,N5J-515,DRN-0627,19/03/2020
37080813,124,P7E-145,DRN-0628,5/05/2020
69252518,327,P7I-760,DRN-0629,30/08/2020
88167677,310,Y4Y-028,DRN-0630,6/02/2020
87282766,111,S1D-093,DRN-0631,4/09/2020
48878256,328,W6Z-142,DRN-0632,30/05/2020
73567806,207,Q9D-870,DRN-0633,23/10/2020
81485316,138,J5T-691,DRN-0634,4/11/2020
25518120,145,E1J-798,DRN-0635,8/11/2020
88167677,123,B4C-100,DRN-0636,3/02/2020
21621497,120,R5I-860,DRN-0637,5/05/2020
13219606,145,N1O-921,DRN-0638,6/04/2020
74325123,158,V9F-655,DRN-0639,18/02/2020
35912665,335,O4X-500,DRN-0640,11/06/2020
35912665,315,O2Z-308,DRN-0641,31/12/2020
34976629,333,J8B-303,DRN-0642,3/11/2020
16136330,314,E3U-231,DRN-0643,13/06/2020
71578206,324,G7Z-721,DRN-0644,2/11/2020
30441350,207,X0F-315,DRN-0645,13/09/2020
85501710,129,N2C-590,DRN-0646,9/10/2020
99950484,326,L8A-167,DRN-0647,29/03/2020
90467829,129,H1R-953,DRN-0648,23/06/2020
73567806,203,A7Y-833,DRN-0649,13/03/2020
